Title,Decisions
Underweight on banking stocks: Manish Kumar,0
Bearish on Bajaj Auto: Ashwani Gujral,0
"Australia shares slip, most sectors fall",0
Global growth worries hit Asia currencies,0
"Andhra chilli turns hotter, exports hit",0
Almond declines on subdued demand,0
Selling pressure hits ADAG stocks,0
SFIO files prosecutions against 8 companies,1
RBI's rupee management undermines hedging push,1
Cardamom futures down 0.33% on profit-booking,0
Cardamom futures fall 0.46% on profit-booking,0
"Ignore grievances, face Sebi prosecution",1
10-year bond falls on liquidity woes,0
10-year bonds fall slightly; seen range-bound,0
Deepening bond rout rattles world markets,0
Economic growth worries hit emerging stocks,0
Mullaperiyar dam dispute hampers cardamom trade,0
10-year bonds pare gains after budget announcements,0
Airlines down on jet fuel price hike,0
"Amazon shares slide on disappointing earnings, outlook",0
Andhra Bank April-June net profit down 6%,0
Apple 3.8% loss leads US stocks sell-off,0
Ashoka Buildcon's net profit slips; stock flat,0
Asian markets: Tokyo stocks open 0.28% lower,0
Barley futures slip further on renewed selling,0
Base metals decline on bearish LME trend,0
Bharti Airtel Africa Q1 net loss widens,0
Biocon shares fall as June-quarter earnings disappoint,0
BOC India delisting plan fails; stock down,0
Bond yields edge down; profit-taking expected later,0
Bond yields fall slightly; liquidity in focus,0
Book profits in OMC stocks: Ambareesh Baliga,0
Brent slips near $110 after Ukraine election,0
BSE increases annual listing fee for companies,1
Cantabil lists at 15 per cent discount,0
Cardamom futures extend weakness on sluggish demand,0
Castor seed futures decline on weak demand,0
Castorseed futures slip 1.54% on weakening trend,0
Caution required on agri stocks: Dipan Mehta,0
Chana futures down 0.89% on higher supply,0
Chana futures soften 0.31% on weak demand,0
Chilli futures decline 0.58% on adequate supply,0
Chilli futures weaken 1.55 pc on profit-booking,0
Coca-Colas volume growth slows in January-March quarter,0
Commodities sector may show weakness: Anu Jain,0
Companie Q2 sales growth at 4-quarter low,0
Copper futures extend weakness on global cues,0
Copper futures fall 0.20% on global cues,0
Cotton farmers to suffer from fibre security,0
Crude palm oil prices reduce on profit-booking,0
Crude rout slams stocks; safe-haven assets sought,0
Day traders raise bearish bets on gold,1
DCM Shriram falls after hitting record high,0
Devaluation fears grow amid China currency drop,0
DLF's Q3 profits fall 30.25 per cent,0
Emami drops after AMRI hospital fire incident,0
Euro dips on weaker service sector surveys,0
Euro lower against dollar on profit taking,0
European shares shaky despite US Federal assurance,0
European stocks slip amid poor eurozone data,0
Exit Bajaj Auto on raillies: Ashwani Gujral,0
Firstsource in a persistent decline: Deepak Mohoni,0
Five reasons why Sensex fell 360 points,0
"Further downside likely: Sonam Udasi, IDBI Capital",1
Gati slips 6% on dissapointing Q2 numbers,0
Gold futures fall on weak global cues,0
Gold prices soften in early noon trade,0
"Gold's expensive, India feels the pinch finally",0
Grasim net falls 59% on lower sales,0
"Growth worries grip stock markets, crude oil",0
Guargum futures fall on weak overseas cues,0
Gujarat Petronet plunges 6.6% on weak earnings,0
"Gur falls on sluggish demand, adequate supply",0
Havells India slumps on revenue forecast cut,0
Hexaware shares tank 11% on disappointing results,0
Hindalco posts smaller-than-expected profit on weak prices,0
Holcim-Ambuja Cements deal not winsome for investors,0
"Hong Kong shares fall again, financials down",0
"Hospitals may get a rerating, stocks rally",0
IDEA: Subscribers growth fails to boost numbers,0
Illiquidity a concern for STC: Deepak Mohoni,0
India bonds dip after Janet Yellen speech,0
India tea prices drop on rising supplies,0
Individuals cannot trade in forex market: RBI,1
Indraprastha Gas Ltd's Q2 profit dips 7%,0
Innoventive Industries makes weak debut on bourses,0
Investments in infra stocks can wait: IL&FS,1
IPCA Laboratories stock slumps 16 per cent,0
Kalindee Rail Nirman slips amid takeover battle,0
KPIT Technologies Ltd falls 8% on earnings,0
Macau casino stocks have further to fall,0
"Maruti: Higher input costs, royalty play spoiler",0
Mentha oil futures fall 1.59% on profit-booking,0
Metal space under pressure now: Deepak Mohoni,0
MF investors may face service tax whammy,0
Most-traded 14-year benchmark bond yield nudges lower,0
Mphasis stock falls after disappointing Q1 show,0
Mustardseed futures slip on weak spot cues,0
Nickel futures down on subdued domestic demand,0
Nickel futures down on subdued spot demand,0
Nickel futures fall 0.28 pc on profit-booking,0
Nifty decline may continue till 5200-5300 level,0
Nifty seen opening lower; Inflation data eyed,0
No sustainable competitive advantage in airline industry',0
Not best time to buy sugar stocks',0
Nothing much happening on Nifty: Ashwani Gujral,0
Oil slips below $86 on global over-supply,0
OMC stocks not looking attractive: UR Bhat,0
Omkar Speciality down 53% in debut trade,0
Onion prices fall on good monsoon rain,0
Organic cotton loses premium on demand-supply mismatch,0
Paint stocks valuations not comfortable: Deven Choksey,0
Pepper futures down 0.24 pc on profit-booking,0
"Police, NSEL investors spar over filing cases",0
Ponzi schemes: Sebi launches 550 prosecution cases,1
Potato futures down 0.76% on weak demand,0
Potato futures slip 0.53% on subdued demand,0
"Promoters' debts: Investors lose Rs 50,000 crores",0
Pulse push unlikely to yield result soon,0
Puravankara Projects cracks 13% post Q1 results,0
Rally in industrials may fizzle out soon,0
Ranbaxy: Poor business outside India hurts numbers,0
RBIs balancing act amid shaky currency market,0
RIL shares fall 4.5% on earnings worries,0
Sagging demand may lower natural gas prices,0
Select base metals declines on lower offtake,0
Select base metals drop on global cues,0
Selling pressure on Tata Steel: Seshadri Bharathan,0
"Sensex ends in red, breaks record-breaking streak",0
Sentiment in government bond market turns bearish,0
Sony shares drop steeply on loss warning,0
Soyabean oil edges up on retailers demand,0
Sterling falls after British retail sales disappoint,0
"Stressed assets, NIMs to weigh on PNB",0
"Sugar futures fall on govt measures, profit-booking",0
Sugar is losing fairly quickly: Ashwani Gujral,0
Supply pressure drags down sugar futures 0.89%,0
Titan Ltd falls after ending deposit schemes,0
Tokyo shares plunge 3.47% in early trade,0
TRF shares crash by 28 per cent,0
Turmoil continues in the mutual fund industry,0
"Twitter stock tumbles after revenue, outlook miss",0
US bond mood worst since disastrous 2009,0
Usha Martin Q3 net falls by 59.4%,0
VIP may go down further: Ashwani Gujral,0
"Voltas: Cost overruns, slowing orders dampen prospects",0
Weak Chinese data spooks Asian credit markets,0
Wockhardt stock plummets 20 pc on bourses,0
Zinc futures soften 0.67% on global cues,0
Action ordered against Jindal Power for ignoring norms,0
ADAG stocks are going to volatile: Sangeeta Purushottam,0
Alibaba investors beware: History not on your side,0
Apollo Tyres scrip down over 2% on profit-booking,0
"Argentine markets fall post-default, NY hearing on Friday",0
Asian shares flat as investors digest Greek deal,0
Asset quality concerns persist for Indian Overseas Bank,0
AstraZeneca pegs back Britain FTSE after takeover snub,0
"Australian shares fall, investors wary before US payrolls",0
Auto stocks under pressure as October sales disappoint,0
Avoid Jubilant foodworks in near future: Gaurav Mehta,0
"Avoid' Prestige Estates Projects IPO, says KR Choksey",0
Base metal drops further on sustained stockists selling,0
"Basmati prices fall on government's measures, subdued demand",0
Be prepared for 5-10% decline in markets: Experts,0
BEML falls 5% as Q1 net loss widens,0
Best to exit Sun TV now: Deepak Mohoni,0
Bharat Electronics: High raw material cost impacts profitability,0
BHEL plunges over 4% as Q2 results disappoints,0
Bhushan Steel posts Rs 141.63-crore loss in Q1,0
Blue chip stocks trade lower than their highs,0
"BofA halts buybacks, dividend increase on stress-test error",0
Book profits in real estate sector: Harendra Kumar,0
Brazil logs world's worst carry trade in 2015,0
Brent falls after Chinese data; stays below $101,0
C&C Constructions Q4 net profit slips by 18%,0
Call rate above repo; 2023 bond yield falls,0
Cardamom futures decline 0.58 per cent on profit-booking,0
"Cardamom futures down on low demand, higher arrivals",0
Cardamom futures fall 0.42 per cent on profit-booking,0
Chilli futures fall 1.54 pc on sluggish demand,0
"China shares recoup losses on power producers, carmakers",0
Commodity turnover decreases by 40.51 per cent: Report,0
Concerns over global growth peg back Britain FTSE,0
"Confused on Budget, Sensex ends 72 points down",0
Coriander futures down 0.83% on subdued spot demand,0
Coriander futures gain 0.79% on upsurge in demand,0
Correction in IT a little worrying: Ashwani Gujral,0
Costlier oilmeals not palatable to key global consumers,0
Crude oil futures down on weak Asian cues,0
Crude oil futures fall 0.49% on Asian cues,0
Cummins reports 21% decline in Q3 net profit,0
Dabur India shares down nearly 5% on profit-booking,0
Divi Lab shares down over 4% post earnings,0
Do not buy Capital goods stocks: Rajesh Jain,0
Dow has worst drop since February: What happened?,0
Dr Reddys Laboratories slips as Sucampo files lawsuit,0
Eaton faces talent exodus as key officials quit,0
"Edible oils fall on sluggish demand, global cues",0
Egypt crisis likely to keep Rupee under pressure,0
Emerging stocks set for second week in red,0
Equity markets expect tighter interest rates: Edelweiss Securities,1
Euro dips in Asia ahead of ECB comments,0
Euro falls to 22-month low against buoyant dollar,0
European shares edge lower after German data miss,0
European shares slide as Greece faces new elections,0
European stocks fall back as Ukraine tension grows,0
Exide continue to remain an avoid: Vinay Khattar,0
Expect choppiness on Nifty to continue: Mitesh Thacker,0
Finolex Industries falls over 12% on weak results,0
Flat Nifty OI data hints at trend reversal,0
GAIL slips nearly 2% after explosion at pipeline,0
Genpact Q4 net declines 8.6% to $48.8 million,0
"Gitanjali Gems chief, 25 others suspended from trading",0
Global growth concerns trim Asia FX weekly gains,0
"Gold extend weakness on sluggish demand, global cues",0
Gold futures down 0.43% on weak global cues,0
GSFC Q3 profit dips 26% on sluggish sales,0
"Guarseed futures decline on mounting stocks, weak export",0
Hedge funds hit by wrong kind of volatility,0
Henkel India's Q4 loss widens to Rs 18.33,0
Hero MotoCorp October sales declines 8%; stock down,0
Hexaware: Growth to remain low for another quarter,0
Hindalco plunges as Q1 net profit shrinks 67%,0
"Hong Kong shares fall, but post quarterly gains",0
India bond yields fall on Arun Jaitley comments,0
Indian rupee edges lower; state-run banks buying dollars,0
Institutional investors cut their exposure on Ranbaxy stock,0
"Intel reports lower 1Q net income, higher revenue",0
IPL troubles hit India Cements core business valuation,0
Jaguar Land Rover CEO David Smith steps down,0
Jaiprakash Associates dips over on dismal Q1 earnings,0
Jet Airways continues its plunge; down over 8%,0
"Jyoti shareholders allege fraud, company dismisses the charges",0
Kingfisher Airlines posts Rs 822 crore Q3 loss,0
L&T likely to underperform in medium-term: Nitin Raheja,0
Leakgate: Sebi says probing complaints of insider trading,1
Low demand pulls down crude palm oil futures,0
Make a contra call on ITC: Hemendra Hazari,0
Man Infra has fallen a lot: Deepak Mohoni,0
Margin pressure likely to continue for Asian Paints,0
Markets on edge ahead of Janet Yellen testimony,0
MCX may be restrained from launching fresh contracts,0
Media stocks drag down European equities from highs,0
"Medium sugar drops on stockists selling, poor demand",0
Mentha oil falls 0.58 per cent on profit-booking,0
Mentha oil futures remain weak on sluggish demand,0
More exits from Ranbaxy Laboratorie top management team,0
More than half of HUL analysts recommend sell,0
Most infra stocks are fairly valued or expensive',0
Muted demand drags down chana futures by 1.17%,0
Muthoot Finance promoters may dilute stake by 10%,0
Narayana Hrudayalaya grey market premium falls by 50%,0
Natural rubber prices have plunged to five-year low,0
NFL Q2 net loss at Rs 25.90 crore,0
"Nickel falls 0.12% on weak demand, global cues",0
Nirma Q4 net loss at Rs 23.74 crore,0
Nothing much happening in Nucleus Software: Deepak Mohini,0
Oil prices down ahead of US stockpiles report,0
"Oil prices fall, stumbling emerging markets dent outlook",0
Oil prices slide in poor start to week,0
Oil slips towards $110 as supply fears fade,0
Palm oil eases after Greece rejects bailout terms,0
Panacea to launch breast cancer drug; stock down,0
Petronet LNG shares slump 4.5% on broker downgrades,0
Polaris Q1 profit slips to Rs 43.20 cr,0
Potato futures fall 2.58 pc on sluggish demand,0
Pressure on rupee persists as geo-political woes mount,0
Price of molasses spikes on cane shortage fears,0
Pulses slide as government intensifies crackdown against hoarding,0
Putting target number on Wockhardt difficult: Avinnash Gorakssakar,0
Raw sugar deals slow down after subsidy announcement,0
RCOM plans to sell 5% in tower business,0
Recommend to be cautious with NBCC: Jagdish Malkani,0
Reforms unlikely to impact Coal India; stock down,0
"Regulatory, tax pressures likely to hit ITC volumes",0
Retail investors hit by intra-day drop in silver,0
"Rupee trims initial gains, near 61 against dollar",0
"Rupiah extends losses, hits lowest since August 1998",0
Russian shares fall after heavy fighting in Ukraine,0
"SAIL net declines 34% to Rs 1,090 cr",0
Select edible oils remain weak on stockists selling,0
Selling range of 539-543 suggested for Educomp: www.aptartindia.com,0
Sensex falls 252 points on weak global cues,0
Sensex plunges over 426 points in global sell-off,0
Sensex retreats from all-time high;ends 190 points lower,0
Sensex turn choppy; top ten stocks in focus,0
Shoppers Stop net profit falls 53% in Q4,0
Silver futures hit four-year low on global cues,0
Slow Asian demand despite multi-year low gold prices,0
Slowing us truck sales to hit Bharat Forge,0
Sony plunges 8.25% on massive share sale plan,0
Sony shares plunge 12% on ballooning loss forecast,0
Speculators cut Brent long holding for third week,0
Sri Lankan rupee falls on importer dollar demand,0
SSTL Q1 net loss at Rs 316 cr,0
"Stay underweight on IT sector, says Dipan Mehta",0
"Sugar prices drop on sluggish demand, adequate supply",0
"Sugar remains weak on ample supply, low demand",0
Tax worries drag rupee to over one-month low,0
TCS results disappoints on revenue: 10 important takeaways,0
TCS: New layer to oversee verticals; stock down,0
There is jitteriness in the market: Ashwani Gujral,0
Thinksoft Global Services net declines 20% in Januray-March,0
Tough to curb rubber futures volatility: Expert Committee,0
Turmeric futures fall 1.51 pc on sluggish demand,0
TV stocks slump on talk of advertisement curbs,0
Ultratech promoters sell shares worth Rs 22 crore,0
US crude hits five-year low on market rout,0
Vedanta: Shares fall 7% on mixed production update,0
Venezuelas vote for change has Indian pharma jittery,0
"Wheat prices ease on adequate supply, reduced offtake",0
"Wipro: Growth could be weak in FY15, too",0
"Won drops to 2-1/2-month low, stocks close flat",0
Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,0
Zinc futures soften 0.67 pc on global cues,0
10-year bond yield off lows; weakness in rupee hurts,0
10-year bond yields fall on Rajan comments on inflation,0
10-yr bond yield stays down; Friday debt sale watched,0
10-yr bond yield stays down; Friday's debt sale watched,0
"2014 will remain challenging for Indian banks, say analysts",0
Africa to weigh on Bharti Airtel's earnings near term,0
Airlines tumble on Paris attack as Asia stocks retreat,0
Amara Raja Batteries slips over 5% post Q3 results,0
Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,0
Apple shares slump ahead of September 9 iPhone launch,0
Ashok Leyland slips nearly 3% as April sales dip,0
Asian shares slip as China concerns trump US optimism,0
AstraZeneca Pharma plunges 9% as board defers delisting offer,0
Aviva stake buyers walk out of negotiations over valuations,0
Bajaj Electricals Q2 net loss at Rs 14.21 crore,0
Bajaj Electricals reports Rs 10.65 crore loss in Q4,0
Balaji Telefils has been in a downtrend: Ashwani Gujral,0
Balance sheet oriented news driving telecom stocks: Nitin Raheja,0
Balkrishna Industries plunges over 18% on poor Q2 results,0
Balrampur Chini reports Rs 50.76 crore loss in Q3,0
Bayer registers Q4 net loss of Rs 17.13 cr,0
"Bharti Africa Q2 loss widens, weak voice revenue hurts",0
BOC delisting plan fails as company misses buyout target,0
Bonds see biggest single-day fall in nearly 2 months,0
Book profits as Nifty crosses 7800 levels: Ashwani Gujral,0
Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,0
"Brent climbs towards $101, pulls away from 16-month low",0
Brent drops below $87 as Fed optimism lifts dollar,0
Brent falls close to $69 after Saudi price cut,0
Brent near 13-month low below $103 on brisk supplies,0
"Brent steady under $109, set for second weekly loss",0
"Britain FTSE resumes slide, hit by emerging market exposure",0
Brokerages lower Nestle Indias target price on disappointing results,0
Call for minimum farmgate price for Pusa 1121 rice,0
Carborundum Universal Ltd Q2 net falls 47.2 per cent,0
Cardamom futures fall 0.77 per cent on profit booking,0
Cardamom futures fall 0.92 per cent on sluggish demand,0
Care ends 8% down as share sale bids rejected,0
Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,0
Chilli futures down 1.53 pc on higher output hopes,0
"China shares snap 3 weeks of gains, banks drag",0
China stocks close at biggest fall in two weeks,0
Clariant Chemicals Q2 net slips to Rs 24 cr,0
Clariant Chemicals slips; buyback value lower than market price,0
Commexe turnover drops by 59 per cent in April-August,0
Commodity prices will dip as super-cycle ends: Goldman Sachs,0
Condition not in favor of JP Associates: Deven Choksey,0
"Copper futures fall 0.93% on global cues, weak demand",0
Copper softens in futures trade on weak global cues,0
Corporate earnings likely to remain subdued in Q2: Crisil,1
Crude palm oil futures remain weak on sluggish demand,0
"Dalal Street experts see Sensex sinking 1,000 points more",0
Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,0
Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,0
Divestment to remain overhang on NBCC stock: Parag Thakkar,0
"Dollar starts week under pressure, markets eye Jackson Hole",0
Dollar wavers in choppy trade as risk aversion rises,0
Downtrend in Mundra Port not over yet: Ashwani Gujral,0
ECB comments prove to be a drag for euro,0
"Edible oils remain weak on sluggish demand, global cues",0
"Egypt security to keep buyers away, Saudi budget eyed",0
Escorts scrip tank 7% on weak December sales nos,0
Euro hits 9-month low vs dollar on German data,0
Exide Q4 net dips 10% at Rs 132 crore,0
Expect market to drift lower towards 5820: Mitesh Thacker,0
"Falling crude prices may adversely impact India, global markets",0
Food Ministry to cut down July quota of sugar,0
Fortis Healthcare Q1 net loss at Rs 46.8 crore,0
GAIL Q1 net drops 32% at Rs 424.14 crore,0
"Gains in crude oil limited, investors weigh QE3 impact",0
Galaxy Surfactants withdraws IPO a day before its closing,0
GMR Infrastructure hits year-low on Maldives civil court order,0
"Gold at three-month low on global cues, weak demand",0
Gold declines before Fed meeting as Ukraine crisis assessed,0
"Gold dips below Rs 28,000-level on weak global cues",0
"Gold steady, seen vulnerable after strong US jobs data",1
Gold-silver price ratio may fall as gold cools faster,0
"Guargum futures slip 2% on weak domestic, overseas cues",0
Hindalco Q3 net down 23% to Rs 334 crore,0
"Hong Kong stocks fall on clashes, weak China data",0
HUL brews plan to open coffee shop; stock down,0
ICI India net decline over 80 pc in Q3,0
IMFA Q3 net declines 27% to Rs 11 crore,0
"Infotech Enterprises Q2 net down 7%, revenues up 24%",0
Investor sentiment on tech goes from giddy to glum,0
IPO watch: Invest in Power Mech IPO with caution,0
Jaggery industry suffers due to lack of political support,0
Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,0
"Jeera futures remain weak on increased supply, low demand",0
JGBs little changed as rebounding stocks temper safe-haven appeal,0
"JSW Steel reports growth in steel production, stock down",0
JSW Steel's crude steel production up 9%; stock down,0
Jump in gold price could damp demand: Trade official,0
Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,0
Kochi terminal issues may take a toll on Petronet,0
Kotak Mahindra Bank founders sell 3.2 per cent stake,0
Lack of liquidity in corporate bonds hits index funds,0
Lanco Infratech Q3 loss widens to Rs 616.6 crore,0
Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,0
LIC investment calls come under criticism from market participants,0
Maharashtra sugar co-ops in financial trouble as prices drop,0
Mahindra Holidays Q2 net profit drops by 35.1 pc,0
Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,0
Mentha oil futures fall over 1% on sluggish demand,0
"Monsoon concerns weigh on gold demand, prices at discount",0
Moser Baer Q2 standalone loss at Rs 131.75 cr,0
MRF Q2 net dips 19% at Rs 171 crore,0
Narayana Murthy to exit HSBC Holdings board as Director,0
Natural gas industry near-term outlook grim on low availability,0
NDTV posts loss of Rs 14.84 cr for Oct-Dec,0
Nestle India shares down almost 2% after earnings disappoint,0
Nestle India slips over 1% on gross margins concerns,0
NFL Q2 net dips 57% to Rs 43 cr,0
Nifty likely to be on the downside: Mitesh Thacker,0
"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",0
NIIT Tech Q2 net falls 35.7% to 40.1 crore,0
Nikkei drops as investors grow concerned about economic prospects,0
"Nikkei drops as pension buying slows, Wall Street sags",0
"Nikkei drops as stronger yen, China worries hurt sentiment",0
Not betting hugely on large cap indices: Ashwani Gujral,0
NSEL scam: Lotus Refineries chief sent in police custody,0
"Paramount Print disappoints on debut trade, stock falls sharply",0
"Patni Computer profit dips 14%; plans to hire 1,000",0
Piramal Enterprises Q4 net loss at Rs 311 crore,0
"Poor show in domestic business, disappointment for Lupins investors",0
"Precious metals tumble on dollar; investors monitor China, Fed",0
Prism Cement reports Rs 20-crore standalone loss in July-September,0
"Profit booking grips Sensex, top ten stocks in focus",0
Promoter group pares 3.24% stake in Kotak Mahindra Bank,0
PSU banking stocks likely to break down: Mitesh Thacker,0
Ranbaxy plunges 25% in two sessions after USFDA ban,0
"Re stays at near 1-month low, closes at 46.36/dollar",0
Real estate to remain under pressure for long: IIFL,0
Realty stocks seem to be falling sharply: Ashwani Gujral,0
Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,0
REITs not an immediate game changer for realty mart,0
Return on equity bottoming but priced in: Credit Suisse,1
Rouble touches new 2015 low as oil price retreats,0
Rubber trades in bear market as China stockpiles swell,0
"Rupee at 60.26, down 18 paise vs US dollar",0
Rupee fails to maintain initial gains vs US dollar,0
Rupee falls 8 paise against dollar in early trade,0
"Rupee trims initial losses, trades at 62.35 vs dlr",0
Rupee weakens to near 1-month low on Fed worries,0
"Russia MICEX falls below 1,400 points, lowest since mid-May",0
Russia's largest lender sees rouble falling further in 2016,0
Salary hikes likely to impact operating margins of Wipro,0
SAT rejects Gillette India appeal in shareholding norms case,0
SBI bonds revive grey market; draw criticism from investors,0
SBI's first bond sale botched up on regulatory order,0
Sebi slaps Rs 8 lakh fine on six companies,1
"Select edible oils fall on sluggish demand, global cues",0
Sell Voltas with target of Rs 255: Sandeep Wagle,0
Sensex falls from days high; top 20 trading bets,0
Sensex falls in-line with emerging markets; feels selling pressure,0
Sensex under pressure; here what experts are betting on,0
Shanghai Composite Index reverses gains after weak manufacturing data,0
Shipping Corp: Weak freight rates remain a major concern,0
"Silver futures down 1.16% on profit-booking, weak global cues",0
Silver plunges over 2 per cent on global cues,0
Silver remains down in futures trade tracking global cues,0
Slump in Rolls-Royce after profit warning hits European shares,0
Slumps at Volkswagen and RSA weigh on European shares,0
Spicejet cracks nearly 6%; here what the management says,0
SpiceJet sinks over 6% despite airline talk on funds,0
SpiceJet's Q3 loss widens in battle to stay afloat,0
SSTL Q3 net loss narrows at Rs 437.9 crore,0
SSTL Q3 net loss widens to Rs 760 crore,0
Stay away from Infosys at current levels: Pramod Gubbi,0
Stay away from power companies for now: Deven Choksey,0
Steady supply keeps Brent oil below $100 a barrel,0
Steel stocks decline on weak China factory output data,0
"Suzlon: Recovery on track; costs, competition may hurt company",0
Telcos pare gains as SC rejects license extension plea,0
Textile stocks likely to remain under pressure: Vijay Bhambwani,0
"Textiles: Competition, high input cost to hit cos hard",0
Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,0
Turmeric futures down 1.27 per cent on sluggish demand,0
Unitech net profit slips to Rs 111.36 cr;stk down,0
Universal Commodity Exchange suspends trading after just an year,0
UP sugar output drop by 10% sends ominous signals,0
US stocks: Wall Street ends down following UPS outlook,0
Volkswagen shares slump; a look at Volkswagen's emissions crisis,0
Wabag net profit slips despite a 34% revenue jump,0
Weak opening likely as JP Morgan Q4 hurt sentiment,0
"With 35% net drop, Maruti drives home India slackness",0
World shares at 6-month low as growth worries mount,0
Yuan in biggest fall since 1994 after surprise devaluation,0
Zylog Systems Q2 net loss at Rs 91.63 crore,0
150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,0
2G scam: DB Realty shares down on CBI probe report,0
"AAP effect? RIL slips below Rs 800, expert gets bearish",0
Adani Powers posts lower Q3 loss at Rs 426 crore,0
AirAsia India trebled quarterly losses in July-September over previous year,0
All founders of Sequoia Capital quit to form new fund,0
Analyst community took long to downgrade Tata Steel: Hemindra Hazari,0
Analysts advise cutting longs as Nifty seen slipping to 8500-8600,0
"Asia shares slip on Greek default fears, Fed meeting awaited",0
Astrazeneca Pharma shares plunge over 6% ahead of board meet,0
"Aurobindo Pharma shares fall; company comes under USFDA lens, again",0
"Australia shares pare gains on NY Ebola case, financials underpin",0
"Australian shares down from 1-month highs, big-name stocks sell off",0
Aviation turbine fuel: Dollar hits where it hurts the most,0
Bank Nifty unlikely to rally in short term: Mitesh Thacker,0
BEML Q3 net dips 21 pc to Rs 46 cr,0
BHEL's run-up on bourses amid the slump is probably overdone,0
"Bond yield slips below repo, may herald a rate cut",0
"Bond yields edge down at open, tracking oil, US peers",0
Bonds yields ease on renewed risk aversion in global markets,0
Brent crude drops below $98; weak demand outweighs geopolitical worries,0
"Brent falls towards $85 amid supply glut, lower price forecasts",0
Brent slips below $72 after sharp rally in volatile market,0
Britain FTSE falls as concern grows over violence in Iraq,0
Britain FTSE touches 12-month low as global growth concerns gnaw,0
Carborundum Universal Q1 net down 25% at Rs 28.78 crore,0
"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",0
Carl Icahn says his firm sold remainder of Netflix stake,0
Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,0
Central Bank October-December net declines 66% to Rs 62 crore,0
Chennai Petro cracks 15% after posting net losses in Q2,0
"China yuan falls, seen remaining weak in the near term",0
China yuan retreats from near 5-month high versus US dollar,0
Coal India falls; offtake adjusted for power demand worries investors,0
Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,0
"Copper weakens in futures trade on global cues, subdued demand",0
Corporation Bank Q3 profit dips 58% to Rs 127 crore,0
"Court issues fresh summons to Sahara, its chief Subrata Roy",0
Court may soon appoint liquidator in NSEL case: Police officials,0
Crude palm oil futures weaken by 0.17% on low demand,0
"Cut long positions if Nifty50 falls below 7,820: Mitesh Thacker",0
Dabur falls as reports name ex-Director in black money list,0
"Dalmia Cement may sell stake to raise Rs 1,200 cr",0
"Day after stake sale, ONGC shares slip 4 per cent",0
Dhanuka Agritech Q2 net down 9% at Rs 37.72 crore,0
Diamond sales in domestic market remains flat despite regulatory measures,0
Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,0
Dollar under pressure after shake out of crowded bullish positions,0
"Ebbing global cues, weak domestic demand bring down lead futures",0
EGoM could be slightly negative for telecom sector: Prashasta Seth,0
EID Parry Q4 net profit dips by 45 per cent,0
Emami slumps 6% post 33% decline in Q2 net profits,0
Empee Distilleries reports Q3 net loss at Rs 2.47 crore,0
Energy shares drag on Wall Street as crude prices fall,0
"Essar Oil slumps 6.4 per cent, below delisting floor price",0
"Euro heads towards 9-month lows, Germany ZEW survey seen weak",0
European shares dip after ECB rally; eyes on US payrolls,0
European shares sink to 3-1/2 month low in broad sell-off,0
"Exclusion from F&O, liquour ban in Kerala hurts United Spirits",0
"Expect market volatility to continue: Arindam Ghosh, BlackRidge Capital Advisors",1
Eyes on euro zone inflation after Fed tempers dollar rally,0
Farmers in distress as rubber prices languish at 5-year low,0
FII buying in V-Mart Retail crosses limit; no further purchase,0
Forex reserves slip $ 500 million to $ 293.97 billion,0
Friday redux: US stocks fall in final hour of trading,0
Gitanjali Gems Q3 Net declines 70.6% at Rs 50.46 cr,0
GlaxoSmithKline Pharma Q2 Net down 14.56% to Rs 98.29 crore,0
"Global oil prices slide, rout undeterred by US jobs data",0
Global weakness turned markets towards a flat day: Ashwani Gujral,0
GMDC Q3 net 4.71 pc down at Rs 71.19 cr,0
GMR Infrastructure Q1 net loss shrinks to Rs 429 crore,0
Godrej Consumer Q4 net down 29.28% at Rs 236.28 crore,0
"Gold dips for sixth day on sustained selling, global cues",0
"Gold holds steady below $1,300 an ounce; investor interest muted",0
"Gold steadies near $1,200 as oil firms; sentiment remains bearish",0
"Government sells 9% stake in Axis Bank, shares fall 3%",0
Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,0
GSPC likely to postpone IPO as merchant bankers advise caution,0
"GST, MAT issue key concerns for the market: Ajay Bagga",0
GVK Power reports Rs 64.30 crore net loss in Q1,0
Haitong Securities shares fall 10 per cent after trading resumes,0
