Headline,Label
Sony shares plunge 12% on ballooning loss forecast,1
Speculators cut Brent long holding for third week,1
Sri Lankan rupee falls on importer dollar demand,1
SSTL Q1 net loss at Rs 316 cr,1
"Stay underweight on IT sector, says Dipan Mehta",1
"Sugar prices drop on sluggish demand, adequate supply",2
"Sugar remains weak on ample supply, low demand",2
Tax worries drag rupee to over one-month low,0
TCS results disappoints on revenue: 10 important takeaways,1
TCS: New layer to oversee verticals; stock down,0
There is jitteriness in the market: Ashwani Gujral,1
Thinksoft Global Services net declines 20% in Januray-March,1
Tough to curb rubber futures volatility: Expert Committee,1
Turmeric futures fall 1.51 pc on sluggish demand,0
TV stocks slump on talk of advertisement curbs,1
Ultratech promoters sell shares worth Rs 22 crore,1
US crude hits five-year low on market rout,0
Vedanta: Shares fall 7% on mixed production update,1
Venezuelas vote for change has Indian pharma jittery,1
"Wheat prices ease on adequate supply, reduced offtake",2
"Wipro: Growth could be weak in FY15, too",0
"Won drops to 2-1/2-month low, stocks close flat",1
Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,1
Zinc futures soften 0.67 pc on global cues,0
10-year bond yield off lows; weakness in rupee hurts,1
10-year bond yields fall on Rajan comments on inflation,1
10-yr bond yield stays down; Friday debt sale watched,1
10-yr bond yield stays down; Friday's debt sale watched,1
"2014 will remain challenging for Indian banks, say analysts",1
Africa to weigh on Bharti Airtel's earnings near term,1
Airlines tumble on Paris attack as Asia stocks retreat,0
Amara Raja Batteries slips over 5% post Q3 results,1
Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,1
Apple shares slump ahead of September 9 iPhone launch,1
Ashok Leyland slips nearly 3% as April sales dip,1
Asian shares slip as China concerns trump US optimism,0
AstraZeneca Pharma plunges 9% as board defers delisting offer,1
Aviva stake buyers walk out of negotiations over valuations,1
Bajaj Electricals Q2 net loss at Rs 14.21 crore,1
Bajaj Electricals reports Rs 10.65 crore loss in Q4,1
Balaji Telefils has been in a downtrend: Ashwani Gujral,1
Balance sheet oriented news driving telecom stocks: Nitin Raheja,1
Balkrishna Industries plunges over 18% on poor Q2 results,1
Balrampur Chini reports Rs 50.76 crore loss in Q3,1
Bayer registers Q4 net loss of Rs 17.13 cr,1
"Bharti Africa Q2 loss widens, weak voice revenue hurts",1
BOC delisting plan fails as company misses buyout target,1
Bonds see biggest single-day fall in nearly 2 months,1
Book profits as Nifty crosses 7800 levels: Ashwani Gujral,1
Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,1
"Brent climbs towards $101, pulls away from 16-month low",1
Brent drops below $87 as Fed optimism lifts dollar,1
Brent falls close to $69 after Saudi price cut,1
Brent near 13-month low below $103 on brisk supplies,1
"Brent steady under $109, set for second weekly loss",1
"Britain FTSE resumes slide, hit by emerging market exposure",0
Brokerages lower Nestle Indias target price on disappointing results,1
Call for minimum farmgate price for Pusa 1121 rice,2
Carborundum Universal Ltd Q2 net falls 47.2 per cent,1
Cardamom futures fall 0.77 per cent on profit booking,1
Cardamom futures fall 0.92 per cent on sluggish demand,1
Care ends 8% down as share sale bids rejected,1
Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,1
Chilli futures down 1.53 pc on higher output hopes,1
"China shares snap 3 weeks of gains, banks drag",0
China stocks close at biggest fall in two weeks,0
Clariant Chemicals Q2 net slips to Rs 24 cr,1
Clariant Chemicals slips; buyback value lower than market price,1
Commexe turnover drops by 59 per cent in April-August,0
Commodity prices will dip as super-cycle ends: Goldman Sachs,0
Condition not in favor of JP Associates: Deven Choksey,0
"Copper futures fall 0.93% on global cues, weak demand",0
Copper softens in futures trade on weak global cues,1
Corporate earnings likely to remain subdued in Q2: Crisil,1
Crude palm oil futures remain weak on sluggish demand,0
"Dalal Street experts see Sensex sinking 1,000 points more",0
Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,1
Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,1
Divestment to remain overhang on NBCC stock: Parag Thakkar,1
"Dollar starts week under pressure, markets eye Jackson Hole",0
Dollar wavers in choppy trade as risk aversion rises,1
Downtrend in Mundra Port not over yet: Ashwani Gujral,0
ECB comments prove to be a drag for euro,1
"Edible oils remain weak on sluggish demand, global cues",1
"Egypt security to keep buyers away, Saudi budget eyed",1
Escorts scrip tank 7% on weak December sales nos,1
Euro hits 9-month low vs dollar on German data,1
Exide Q4 net dips 10% at Rs 132 crore,1
Expect market to drift lower towards 5820: Mitesh Thacker,1
"Falling crude prices may adversely impact India, global markets",1
Food Ministry to cut down July quota of sugar,2
Fortis Healthcare Q1 net loss at Rs 46.8 crore,1
GAIL Q1 net drops 32% at Rs 424.14 crore,1
"Gains in crude oil limited, investors weigh QE3 impact",1
Galaxy Surfactants withdraws IPO a day before its closing,1
GMR Infrastructure hits year-low on Maldives civil court order,1
"Gold at three-month low on global cues, weak demand",1
Gold declines before Fed meeting as Ukraine crisis assessed,1
"Gold dips below Rs 28,000-level on weak global cues",1
"Gold steady, seen vulnerable after strong US jobs data",1
Gold-silver price ratio may fall as gold cools faster,1
"Guargum futures slip 2% on weak domestic, overseas cues",1
Hindalco Q3 net down 23% to Rs 334 crore,1
"Hong Kong stocks fall on clashes, weak China data",0
HUL brews plan to open coffee shop; stock down,1
ICI India net decline over 80 pc in Q3,1
IMFA Q3 net declines 27% to Rs 11 crore,1
"Infotech Enterprises Q2 net down 7%, revenues up 24%",1
Investor sentiment on tech goes from giddy to glum,0
IPO watch: Invest in Power Mech IPO with caution,1
Jaggery industry suffers due to lack of political support,1
Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,1
"Jeera futures remain weak on increased supply, low demand",0
JGBs little changed as rebounding stocks temper safe-haven appeal,1
"JSW Steel reports growth in steel production, stock down",1
JSW Steel's crude steel production up 9%; stock down,1
Jump in gold price could damp demand: Trade official,0
Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,1
Kochi terminal issues may take a toll on Petronet,1
Kotak Mahindra Bank founders sell 3.2 per cent stake,1
Lack of liquidity in corporate bonds hits index funds,1
Lanco Infratech Q3 loss widens to Rs 616.6 crore,1
Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,1
LIC investment calls come under criticism from market participants,1
Maharashtra sugar co-ops in financial trouble as prices drop,1
Mahindra Holidays Q2 net profit drops by 35.1 pc,1
Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,1
Mentha oil futures fall over 1% on sluggish demand,1
"Monsoon concerns weigh on gold demand, prices at discount",1
Moser Baer Q2 standalone loss at Rs 131.75 cr,1
MRF Q2 net dips 19% at Rs 171 crore,1
Narayana Murthy to exit HSBC Holdings board as Director,2
Natural gas industry near-term outlook grim on low availability,1
NDTV posts loss of Rs 14.84 cr for Oct-Dec,1
Nestle India shares down almost 2% after earnings disappoint,1
Nestle India slips over 1% on gross margins concerns,1
NFL Q2 net dips 57% to Rs 43 cr,1
Nifty likely to be on the downside: Mitesh Thacker,1
"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",1
NIIT Tech Q2 net falls 35.7% to 40.1 crore,1
Nikkei drops as investors grow concerned about economic prospects,0
"Nikkei drops as pension buying slows, Wall Street sags",1
"Nikkei drops as stronger yen, China worries hurt sentiment",0
Not betting hugely on large cap indices: Ashwani Gujral,1
NSEL scam: Lotus Refineries chief sent in police custody,1
"Paramount Print disappoints on debut trade, stock falls sharply",1
"Patni Computer profit dips 14%; plans to hire 1,000",1
Piramal Enterprises Q4 net loss at Rs 311 crore,1
"Poor show in domestic business, disappointment for Lupins investors",0
"Precious metals tumble on dollar; investors monitor China, Fed",1
Prism Cement reports Rs 20-crore standalone loss in July-September,1
"Profit booking grips Sensex, top ten stocks in focus",1
Promoter group pares 3.24% stake in Kotak Mahindra Bank,1
PSU banking stocks likely to break down: Mitesh Thacker,1
Ranbaxy plunges 25% in two sessions after USFDA ban,1
"Re stays at near 1-month low, closes at 46.36/dollar",1
Real estate to remain under pressure for long: IIFL,0
Realty stocks seem to be falling sharply: Ashwani Gujral,1
Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,1
REITs not an immediate game changer for realty mart,1
Return on equity bottoming but priced in: Credit Suisse,0
Rouble touches new 2015 low as oil price retreats,0
Rubber trades in bear market as China stockpiles swell,0
"Rupee at 60.26, down 18 paise vs US dollar",1
Rupee fails to maintain initial gains vs US dollar,1
Rupee falls 8 paise against dollar in early trade,1
"Rupee trims initial losses, trades at 62.35 vs dlr",1
Rupee weakens to near 1-month low on Fed worries,1
"Russia MICEX falls below 1,400 points, lowest since mid-May",1
Russia's largest lender sees rouble falling further in 2016,1
Salary hikes likely to impact operating margins of Wipro,1
SAT rejects Gillette India appeal in shareholding norms case,1
SBI bonds revive grey market; draw criticism from investors,1
SBI's first bond sale botched up on regulatory order,1
Sebi slaps Rs 8 lakh fine on six companies,1
"Select edible oils fall on sluggish demand, global cues",1
Sell Voltas with target of Rs 255: Sandeep Wagle,1
Sensex falls from days high; top 20 trading bets,1
Sensex falls in-line with emerging markets; feels selling pressure,0
Sensex under pressure; here what experts are betting on,1
Shanghai Composite Index reverses gains after weak manufacturing data,1
Shipping Corp: Weak freight rates remain a major concern,0
"Silver futures down 1.16% on profit-booking, weak global cues",1
Silver plunges over 2 per cent on global cues,1
Silver remains down in futures trade tracking global cues,1
Slump in Rolls-Royce after profit warning hits European shares,1
Slumps at Volkswagen and RSA weigh on European shares,1
Spicejet cracks nearly 6%; here what the management says,1
SpiceJet sinks over 6% despite airline talk on funds,1
SpiceJet's Q3 loss widens in battle to stay afloat,1
SSTL Q3 net loss narrows at Rs 437.9 crore,1
SSTL Q3 net loss widens to Rs 760 crore,1
Stay away from Infosys at current levels: Pramod Gubbi,0
Stay away from power companies for now: Deven Choksey,1
Steady supply keeps Brent oil below $100 a barrel,1
Steel stocks decline on weak China factory output data,1
"Suzlon: Recovery on track; costs, competition may hurt company",1
Telcos pare gains as SC rejects license extension plea,1
Textile stocks likely to remain under pressure: Vijay Bhambwani,1
"Textiles: Competition, high input cost to hit cos hard",1
Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,1
Turmeric futures down 1.27 per cent on sluggish demand,0
Unitech net profit slips to Rs 111.36 cr;stk down,1
Universal Commodity Exchange suspends trading after just an year,1
UP sugar output drop by 10% sends ominous signals,0
US stocks: Wall Street ends down following UPS outlook,1
Volkswagen shares slump; a look at Volkswagen's emissions crisis,1
Wabag net profit slips despite a 34% revenue jump,1
Weak opening likely as JP Morgan Q4 hurt sentiment,0
"With 35% net drop, Maruti drives home India slackness",1
World shares at 6-month low as growth worries mount,0
Yuan in biggest fall since 1994 after surprise devaluation,0
Zylog Systems Q2 net loss at Rs 91.63 crore,1
150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,1
2G scam: DB Realty shares down on CBI probe report,1
"AAP effect? RIL slips below Rs 800, expert gets bearish",1
Adani Powers posts lower Q3 loss at Rs 426 crore,1
AirAsia India trebled quarterly losses in July-September over previous year,2
All founders of Sequoia Capital quit to form new fund,1
Analyst community took long to downgrade Tata Steel: Hemindra Hazari,1
Analysts advise cutting longs as Nifty seen slipping to 8500-8600,1
"Asia shares slip on Greek default fears, Fed meeting awaited",0
Astrazeneca Pharma shares plunge over 6% ahead of board meet,1
"Aurobindo Pharma shares fall; company comes under USFDA lens, again",1
"Australia shares pare gains on NY Ebola case, financials underpin",1
"Australian shares down from 1-month highs, big-name stocks sell off",1
Aviation turbine fuel: Dollar hits where it hurts the most,1
Bank Nifty unlikely to rally in short term: Mitesh Thacker,1
BEML Q3 net dips 21 pc to Rs 46 cr,1
BHEL's run-up on bourses amid the slump is probably overdone,1
"Bond yield slips below repo, may herald a rate cut",1
"Bond yields edge down at open, tracking oil, US peers",1
Bonds yields ease on renewed risk aversion in global markets,0
Brent crude drops below $98; weak demand outweighs geopolitical worries,1
"Brent falls towards $85 amid supply glut, lower price forecasts",1
Brent slips below $72 after sharp rally in volatile market,1
Britain FTSE falls as concern grows over violence in Iraq,1
Britain FTSE touches 12-month low as global growth concerns gnaw,0
Carborundum Universal Q1 net down 25% at Rs 28.78 crore,1
"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",1
Carl Icahn says his firm sold remainder of Netflix stake,1
Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,1
Central Bank October-December net declines 66% to Rs 62 crore,1
Chennai Petro cracks 15% after posting net losses in Q2,1
"China yuan falls, seen remaining weak in the near term",0
China yuan retreats from near 5-month high versus US dollar,1
Coal India falls; offtake adjusted for power demand worries investors,1
Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,1
"Copper weakens in futures trade on global cues, subdued demand",1
Corporation Bank Q3 profit dips 58% to Rs 127 crore,1
"Court issues fresh summons to Sahara, its chief Subrata Roy",1
Court may soon appoint liquidator in NSEL case: Police officials,1
Crude palm oil futures weaken by 0.17% on low demand,0
"Cut long positions if Nifty50 falls below 7,820: Mitesh Thacker",0
Dabur falls as reports name ex-Director in black money list,1
"Dalmia Cement may sell stake to raise Rs 1,200 cr",1
"Day after stake sale, ONGC shares slip 4 per cent",2
Dhanuka Agritech Q2 net down 9% at Rs 37.72 crore,1
Diamond sales in domestic market remains flat despite regulatory measures,1
Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,1
Dollar under pressure after shake out of crowded bullish positions,2
"Ebbing global cues, weak domestic demand bring down lead futures",0
EGoM could be slightly negative for telecom sector: Prashasta Seth,1
EID Parry Q4 net profit dips by 45 per cent,1
Emami slumps 6% post 33% decline in Q2 net profits,1
Empee Distilleries reports Q3 net loss at Rs 2.47 crore,1
Energy shares drag on Wall Street as crude prices fall,1
"Essar Oil slumps 6.4 per cent, below delisting floor price",1
"Euro heads towards 9-month lows, Germany ZEW survey seen weak",1
European shares dip after ECB rally; eyes on US payrolls,1
European shares sink to 3-1/2 month low in broad sell-off,1
"Exclusion from F&O, liquour ban in Kerala hurts United Spirits",1
"Expect market volatility to continue: Arindam Ghosh, BlackRidge Capital Advisors",1
Eyes on euro zone inflation after Fed tempers dollar rally,1
Farmers in distress as rubber prices languish at 5-year low,1
FII buying in V-Mart Retail crosses limit; no further purchase,1
Forex reserves slip $ 500 million to $ 293.97 billion,1
Friday redux: US stocks fall in final hour of trading,0
Gitanjali Gems Q3 Net declines 70.6% at Rs 50.46 cr,1
GlaxoSmithKline Pharma Q2 Net down 14.56% to Rs 98.29 crore,1
"Global oil prices slide, rout undeterred by US jobs data",0
Global weakness turned markets towards a flat day: Ashwani Gujral,1
GMDC Q3 net 4.71 pc down at Rs 71.19 cr,1
GMR Infrastructure Q1 net loss shrinks to Rs 429 crore,1
Godrej Consumer Q4 net down 29.28% at Rs 236.28 crore,1
"Gold dips for sixth day on sustained selling, global cues",1
"Gold holds steady below $1,300 an ounce; investor interest muted",1
"Gold steadies near $1,200 as oil firms; sentiment remains bearish",1
"Government sells 9% stake in Axis Bank, shares fall 3%",1
Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,1
GSPC likely to postpone IPO as merchant bankers advise caution,1
"GST, MAT issue key concerns for the market: Ajay Bagga",1
GVK Power reports Rs 64.30 crore net loss in Q1,1
Haitong Securities shares fall 10 per cent after trading resumes,1
HCL Technologies slips over 1% on weak October-December quarter outlook,1
HDIL MD Sarang Wadhawan sells 26 lakh shares of company,1
HDIL Q4 net profit down 72% at Rs 31.89 crore,1
Heidelberg Cement India Q1 net loss at Rs 8 crore,1
Hexawares stock falls 6% as profit growth comes under pressure,1
High valuations keeping investors away from FMCG counters: Deven Choksey,1
Higher supply pulls down crude palm oil at futures trade,1
"Hindalco clocks 37% dip in net to Rs 2,456 crore",1
HMT plunges 10% as government decides to shutdown sick PSUs,1
Hong Kong main share index ends lower in weak volumes,0
HOV Services investors oppose stake sale in US based company,1
I don't see strong momentum in CNX IT: Mitesh Thacker,1
IFCI slips over 14% after govt raises stake to 55.57%,1
India bond yields edge lower at open on bargain buying,1
Inflation & corporate governance biggest market worries: Blackstone Asia Advisors,0
IOB Q3 net dips 73.81 pc to Rs 101.70 cr,1
IPCA slips over 2% as July-September profit lags some estimates,1
IRB Infrastructure Q4 net down 28% to Rs 109 crore,1
IT companies may not enjoy the rupee edge for long,1
J M Financial consolidated net profit down 15 per cent,1
Jammu and Kashmir Bank falls on weak December quarterly earnings,1
Jewellery stocks under pressure; down up to 3.5 per cent,1
JSPL shares slump over 10% amid reports of bids rejection,1
Jubilant FoodWorks slips 4% as FII holding hits trigger limit,1
Kaveri Seed slips nearly 3% as promoters plan stake sale,1
Kerala government's subsidy skids off track as rubber prices fall,1
Lack of clarity on raw sugar exports vexes mill owners,1
"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",1
Lloyds Steel Q1 net loss widens at Rs 31.57 crore,1
Mahindra & Mahindra Financial's prospects don't look promising: Mayuresh Joshi,1
"Maintain a sell call on Bank Nifty, says Sandeep Wagle",1
Malaysia Airlines shares fall 18 per cent after latest disaster,0
Mangalore Chemicals shares tank over 9% on stake sale reports,1
"Markets remain choppy, get used to smaller profits: Ashwani Gujral",1
Max India posts Q4 net loss at Rs 13.47 cr,1
Mindtree Q4 net profit falls 8.6% at Rs 129 crore,1
Mining stocks down as iron ore hits 5-1/2 year low,1
Monsanto India posts Rs 26 crore loss in September quarter,1
"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",2
MSCI faces opposition to China inclusion in key index: Sources,1
Mundra Port may not get past 155 levels: Ashwani Gujral,1
National Fertilizers Q2 profit down 12% at Rs 54 crore,1
Natural rubber: Dull demand unlikely to help upturn in prices,0
NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,1
New Companies Act may hurt non-banking finance companies bond sales,1
NHPC Q2 net profit drops 9.67% to Rs 707.58 crore,1
Nikkei falls to 1-week low as Japan recession spooks market,0
No relief for Ranbaxy in the near term: Five facts,0
"North America puts its drilling projects on hold, guar slips",1
"Oil dives to new depths, rush to safety aids yen",1
Omaxe Q3 net down by 20.7% to Rs 22.57 crore,1
Oracle Financial Services Software gains; Q1 net profit falls 16%,1
Parsvnath Q3 net profit falls 39% to Rs 11 crore,1
Pipavav Defence tanks as open offer price lower than CMP,0
Polaris can be a little volatile both ways: Deepak Mohoni,1
Radico Khaitan Q2 net down 21.48% at Rs 17.32 crore,1
Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,1
Rallis India shares tumble over 9% on weak Q2 results,1
Ranbaxy net loss at Rs 73.6 crore in Jan-Mar quarter,1
RBI's steps to curb rupee fall spook markets: Tirthankar Patnaik,1
Restructured asset to post challenges for PSU banks: Pankaj Pandey,1
Rupee off highs on suspected Reserve Bank of India intervention,1
Rupee sees biggest single-day fall in a month; FM awaited,1
Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,1
Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,1
"Sell HDFC with a target of Rs 1,320: Mitesh Thacker",1
SELL IOC with a target of Rs 178: Sandeep Wagle,1
Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,1
Sell TCS with a target of Rs 2400: Mitesh Thacker,1
Sell Voltas with a target of Rs 149: Prakash Gaba,1
Sensex cracks over 100 points; Top ten stocks in focus,1
Shoppers Stop Q2 net drops 19% to Rs 13 crore,1
"Sistema's fourth quarter net loss widens on costs, revenue strong",1
"South Korean stocks fall on profit-taking, flat for holiday-shortened week",1
Spike in yellow metal prices hits traders of paper gold,1
SREI Infra slumps on low valuation of American Tower-Viom deal,1
SSTL net loss widens to Rs 391 cr in Q1,1
SSTL Q4 net loss significantly narrows at Rs 445 cr,1
Stay out of Hindustan Copper at the moment: Ashit Suri,1
"Sterling hits 2-month low, caution ahead of BOE Inflation Report",1
Sterlite Industries plunges as TNPCB orders closure of smelter plant,1
Syndicate Bank Q2 Net declines 33% to Rs 315 crore,1
"Talwalkars rallies 14%, hits 52-week high on stake sale reports",1
"TBWA India announces top management changes, Shiv Sethuraman moves out",1
Telcos weighed down due to ongoing spectrum auctions: Deven Choksey,1
Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,1
"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",1
Tough for Godrej Properties to cross Rs 680-685: Mitesh Thacker,1
"Tough times ahead for investors: Arvind Sanger, Geosphere Capital Management",0
Trading firms raised early concerns about Barclays' dark pool: Reports,1
"Turmeric futures fall 2% on fall in demand, profit booking",0
U.S. billionaire Wilbur Ross cashes out Bank of Ireland stake,2
Unitech plunges as CBI begins fresh probe in 2G case,1
Unitech Q2 net profit down 48% at Rs 25.57 crore,1
United Spirits Q3 net declines 19% at Rs 65 cr,1
Unusual trades in December series Nifty options under Sebi lens,1
US dollar softens as traders look to ECB policy meeting,1
Valuations have been fairly expensive in Pharma sector: IV Subramaniam,1
Videocon Industries Q4 Net down 47% at Rs 86.42 crore,1
Videocon Telecom Q2 operating loss narrows to Rs 47 crore,1
Vijaya Bank Q4 net dips 29% to Rs 97 crore,1
V-Mart Q4 net profit declines marginally to Rs 1.09 crore,1
Volatility higher but fall in contract value hits gold turnover,1
Voltas Q3 down 19.38 per cent at Rs 61.92 crore,1
Wagon supply delay drags Texmaco into Rs 3.5 crore loss,1
Warren Buffett cuts Tesco stake to below 3 per cent,1
Wipro comes under tax surveillance for 'Body shopping'; stock falls,1
Wockhardt's stock plummets 8% today; not an opportunity to buy,1
Would not take a position on the Nifty: Deepak Mohoni,2
Yes Bank may find it tough to grow retail biz,1
Zenotech Laboratories Q3 net loss widens to Rs 3.75 cr,1
Zensar Q2 Net declines by 4.7% at Rs 67.31 crore,1
Zuari Agro Chemicals reports Rs 98 crore loss in Q1,1
10-year yield edges down on value buying; sale papers in line,1
10-year yield to fall to 8-8.25% after FII limit rejig: BofA,1
"2G auction: Telecom stocks seen correcting, call charges may get higher",1
5-year OIS rate at 16-month low on early rate cut hopes,1
7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,1
Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,1
"All action on 30 stocks in Sensex, small- and mid-caps ignored",1
"Amtek Auto effect: Investor confidence dampens, corporate bond yields go up",0
Anant Raj Industries will face resistance around 110-120 levels: Rohit Shinde,1
Apple's stock dips over 4% as concerns mount about iPhone shipments,0
Ashiana Housing Q1 Net falls 17 pc to Rs 7.97 crore,1
Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,1
Australia shares close lower for fourth session but recover from lows,1
Australia shares fall as investors take profits after weeks of gains,1
Avoid Infrastructure stocks until the problems are solved: P Phani Sekhar,1
Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,1
Be cautious as far as M&M Finance is concerned: Dipan Mehta,0
"Bharati Shipyard's Q3 net profit down 30%, to Rs 23.16 cr",1
Bharti's investors may have to get ready for a long haul,1
BJP manifesto fails to lift Street; Sensex records triple digit cut,1
Brent crude oil slips towards $92 on weak German industrial data,1
"Brent falls below $103 on higher Libyan output, lower geopolitical risk",1
Bullion sinks to lowest in 15 months on robust US data,1
Buying metal stocks tend to be fairly risky: Nine Rivers Capital,1
"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",1
Central Bank December qtr net falls 65% to Rs 62 crore,1
CESC Q4 net down 5 per cent to Rs 243 crore,1
Chilli teja futures down 1.55 per cent on muted spot demand,1
"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",1
Chinese insurers banned from demanding repayment from brokerages ahead of deadline,0
Claris promoter sells 12 lakh shares for over Rs 23 crore,1
Commodities brace for more woe ahead of US Federal rate decision,0
Commodities pare $40 billion of hedge funds' wealth since 2008: Report,1
Crisil net profit declines to Rs 49.57 cr in March quarter,1
Crude palm oil futures soften 0.58 per cent on sluggish demand,0
Den Networks extends fall as CEO resigns; stock down over 9%,1
Den Networks Q2 down 28.24 per cent at Rs 11.18 crore,1
Disturbance in Saudi oil space can cause market fall: Ambit Capital,1
DLF seeks interim relief from capital market ban; stock in red,1
Don't get into midcaps which are making 52-week lows.: Ashwani Gujral,0
Don't recommend buying in IT space at current levels: Sandip Sabharwal,1
Dwarikesh Sugar posts net loss of Rs 23 crore in Q4,1
Elder Pharma hits year low on reports of I-T dept raid,1
Essar Shipping falls 2.5% as delisting price at discount to CMP,1
Euro falls to 19-month low versus Swiss franc on easing bets,1
Euro flat in Asia after drop on ECB easing plan reports,1
"Euro slides to 3-month low on German data, EU election uncertainty",1
Euro zone bond yields fall as markets refocus on QE prospects,1
Exit from Suzlon as the stock has gone down: Rajat Bose,1
Exporters worry as rupee breaks free; further strengthening could spook exporters,1
"Facing a Rs 2,700-crore loss, FIs swoop down on Bhushan Steel",1
Falling knives and dead cats: When will the oil slump end?,0
"FIIs concerned about policy paralysis post elections: Anup Bagchi, ICICI Securities",1
"For Gujarat State Fertilizers and Chemicals, worst is all but over",1
"For OMCs, valuations higher than what they can sustain: Prateek Agarwal",1
Fuel & debt woes may blow out power company stocks gains,1
Future Capital FY'11 net profit down 26% at Rs 44.15 crore,1
"Global cues making Sensex move, and FIIs getting bearish: A worry?",1
Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,1
Gold at 2-week low on easing of import curbs by RBI,1
"Gold demand falls in Q2 as jewellery, bar sales slide: WGC",1
Gold drops to 3-week low after Fed optimism over US economy,1
Gold offtake slows as consumers expect price correction despite global uptrend,1
Gold prices fall over 1% to new 8-month lows after FOMC,1
"Gold treads water below $1,300 ahead of Fed statement, economic data",1
"Gold tumbles by Rs 340 on fall in demand, global cues",1
Greaves Cotton reports net loss of Rs 7.98 crore in Q2,1
"Growth fears weigh on major shares, dollar up after big slide",1
"Have a sell call on Moser Baer: Kunal Saraogi, Technical Analyst",0
HCL Infosystems shares slump 10% as March quarter net loss widens,1
Heavy selling leads to plunge in spot and future sugar prices,0
Hero MotoCorp reverse losses of nearly 2%; Q3 results below estimates,1
"Hong Kong shares end down, losses limited by better-than-expected China data",1
Hong Kong shares post biggest daily loss in over 7 months,1
Imported Apple prices crash in domestic market due to huge imports,1
"In short term, use bouncebacks on Nifty to sell: Sandeep Wagle",0
India Cements posts Rs 31 crore net loss in January-March quarter,1
"India love affair with gold may be over, as prices slide",1
Indian Hotels Company Q1 net loss widens to Rs 34.82 cr,1
"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker",0
IndusInd Bank slips over 2% as FII investments reach trigger limit,1
Infosys marginally in red as BPO unit sacks CFO Abraham Mathews,1
Infra stocks to be dead for next 6-8 months: Ashwani Gujral,1
Insecticides India Q2 Net declines 12.73 pc to Rs 13.84 crore,1
IRB Infra Q2 net profit down 12% at Rs 107 crore,1
"IVRCL: Debt pile, slow progress of projects weigh down the company",0
Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,1
JB Chemicals & Pharmaceuticals stock tanks on brand sale to J&J,1
JSW Steel standalone net profit at Rs 2011 cr; stock down,1
Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,1
KEC International Q3 net profit down 35% to Rs 19.15 crore,1
Lanco Infratech shares tank almost 10 per cent on disappointing results,1
"Liquor stocks hit on Bihar alcohol ban, but analysts not worried",1
Lloyds loses attempt to buy back bonds and save $1.5 billion,1
London copper eyes biggest weekly loss in more than three years,1
Lupin Q2 net dips 35 per cent to Rs 409 crore,1
Mahindra & Mahindra Q2 PAT down 4.33% at Rs 946.63 crore,1
Malaysian palm oil snaps 5-day decline but China outlook caps gains,1
"Marginally bearish on Nifty, sell a 6400 strike call: Mitesh Thacker",0
Market participants being cautious on Infosys ahead of earnings: Deven Choksey,0
Markets may be choppy for the next few days: Mitesh Thacker,1
MindTree falls nearly 7% as Q3 PAT falls short of expectations,1
"Momentum broken, more pullback seen in the banking stocks: Mitesh Thacker",1
"Most Asian shares slip on anxiety over Iraq, dollar edges up",1
"MphasiS nose dives by 27 pc on weak numbers, hits year-low",0
